1 "[""of"", ""the""]" 79
6416 "[""the"", ""past""]" 1
6417 "[""distinguish"", ""not""]" 1
6418 "[""must"", ""distinguish""]" 1
6419 "[""We"", ""must""]" 1
6420 "[""be."", ""We""]" 1
6421 "[""ceasing"", ""to""]" 1
6422 "[""are"", ""ceasing""]" 1
6423 "[""already"", ""we""]" 1
6424 "[""what"", ""already""]" 1
6425 "[""thereby,"", ""what""]" 1
6426 "[""and,"", ""thereby,""]" 1
6427 "[""are"", ""and,""]" 1
6428 "[""contrary,"", ""is""]" 1
6429 "[""present,"", ""on""]" 1
6430 "[""The"", ""present,""]" 1
6431 "[""becoming-other."", ""The""]" 1
6432 "[""our"", ""becoming-other.""]" 1
6433 "[""Other,"", ""our""]" 1
6434 "[""the"", ""Other,""]" 1
6435 "[""say,"", ""the""]" 1
6436 "[""becoming—that"", ""is""]" 1
6437 "[""of"", ""becoming—that""]" 1
6438 "[""are"", ""in""]" 1
6439 "[""become,"", ""what""]" 1
6440 "[""we"", ""become,""]" 1
6441 "[""rather,"", ""what""]" 1
6442 "[""but,"", ""rather,""]" 1
6443 "[""are"", ""but,""]" 1
6444 "[""The"", ""actual""]" 1
6445 "[""actual."", ""The""]" 1
6446 "[""the"", ""actual.""]" 1
6447 "[""what"", ""matters""]" 1
6448 "[""Foucault,"", ""what""]" 1
6449 "[""for"", ""Foucault,""]" 1
6450 "[""Because,"", ""for""]" 1
6451 "[""inactual?"", ""Because,""]" 1
6452 "[""the"", ""inactual?""]" 1
6453 "[""it"", ""the""]" 1
6454 "[""called"", ""it""]" 1
6455 "[""Nietzsche"", ""called""]" 1
6456 "[""when"", ""Nietzsche""]" 1
6457 "[""actual"", ""when""]" 1
6458 "[""be"", ""called""]" 1
6459 "[""now"", ""be""]" 1
6460 "[""concept"", ""now""]" 1
6461 "[""could"", ""the""]" 1
6462 "[""how"", ""could""]" 1
6463 "[""But"", ""how""]" 1
6464 "[""Actual?"", ""But""]" 1
6465 "[""the"", ""Actual?""]" 1
6466 "[""Foucault"", ""called""]" 1
6467 "[""what"", ""Foucault""]" 1
6468 "[""Again,"", ""is""]" 1
6469 "[""becoming."", ""Again,""]" 1
6470 "[""a"", ""becoming.""]" 1
6471 "[""instant"", ""but""]" 1
6472 "[""an"", ""instant""]" 1
6473 "[""Untimely,"", ""not""]" 1
6474 "[""or"", ""Untimely,""]" 1
6475 "[""Intensive"", ""or""]" 1
6476 "[""the"", ""Intensive""]" 1
6477 "[""present:"", ""the""]" 1
6478 "[""every"", ""present:""]" 1
6479 "[""from"", ""every""]" 1
6480 "[""already"", ""distinguished""]" 1
6481 "[""Plato"", ""already""]" 1
6482 "[""that"", ""Plato""]" 1
6483 "[""Nun"", ""that""]" 1
6484 "[""the"", ""Nun""]" 1
6485 "[""Now,"", ""the""]" 1
6486 "[""infinite"", ""Now,""]" 1
6487 "[""history,"", ""it""]" 1
6488 "[""utopian"", ""history,""]" 1
6489 "[""a"", ""utopian""]" 1
6490 "[""future,"", ""not""]" 1
6491 "[""historical"", ""future,""]" 1
6492 "[""a"", ""historical""]" 1
6493 "[""future"", ""is""]" 1
6494 "[""the"", ""future""]" 1
6495 "[""future—but"", ""the""]" 1
6496 "[""a"", ""future—but""]" 1
6497 "[""hope,"", ""of""]" 1
6498 "[""benefit,"", ""let""]" 1
6499 "[""the"", ""benefit,""]" 1
6500 "[""present,"", ""for""]" 1
6501 "[""therefore"", ""on""]" 1
6502 "[""past,"", ""and""]" 1
6503 "[""Acting"", ""counter""]" 1
6504 "[""come”"", ""Acting""]" 1
6505 "[""to"", ""come”""]" 1
6506 "[""a"", ""time""]" 1
6507 "[""benefit"", ""of""]" 1
6508 "[""the"", ""benefit""]" 1
6509 "[""hope,"", ""for""]" 1
6510 "[""and,"", ""let""]" 1
6511 "[""time"", ""and,""]" 1
6512 "[""on"", ""our""]" 1
6513 "[""acting"", ""on""]" 1
6514 "[""therefore"", ""acting""]" 1
6515 "[""time,"", ""and""]" 1
6516 "[""to"", ""time,""]" 1
6517 "[""“acting"", ""counter""]" 1
6518 "[""about—"", ""“acting""]" 1
6519 "[""coming"", ""about—""]" 1
6520 "[""always"", ""in""]" 1
6521 "[""ending,"", ""that""]" 1
6522 "[""never-"", ""ending,""]" 1
6523 "[""is"", ""never-""]" 1
6524 "[""world"", ""that""]" 1
6525 "[""new"", ""world""]" 1
6526 "[""discus"", ""of""]" 1
6527 "[""and"", ""discus""]" 1
6528 "[""arrow"", ""and""]" 1
6529 "[""the"", ""arrow""]" 1
6530 "[""earth,"", ""like""]" 1
6531 "[""an"", ""earth,""]" 1
6532 "[""people,"", ""an""]" 1
6533 "[""launches"", ""a""]" 1
6534 "[""it"", ""launches""]" 1
6535 "[""States,"", ""it""]" 1
6536 "[""and"", ""States,""]" 1
6537 "[""Beneath"", ""the""]" 1
6538 "[""history?"", ""Beneath""]" 1
6539 "[""with"", ""history?""]" 1
6540 "[""merge"", ""with""]" 1
6541 "[""not"", ""merge""]" 1
6542 "[""that"", ""does""]" 1
6543 "[""in"", ""history""]" 1
6544 "[""about"", ""in""]" 1
6545 "[""come"", ""about""]" 1
6546 "[""would"", ""come""]" 1
6547 "[""nothing"", ""would""]" 1
6548 "[""which"", ""nothing""]" 1
6549 "[""without"", ""which""]" 1
6550 "[""becoming"", ""without""]" 1
6551 "[""eternal,"", ""the""]" 1
6552 "[""do"", ""with""]" 1
6553 "[""to"", ""do""]" 1
6554 "[""nothing"", ""to""]" 1
6555 "[""has"", ""nothing""]" 1
6556 "[""that"", ""has""]" 1
6557 "[""vapor"", ""that""]" 1
6558 "[""unhistorical"", ""vapor""]" 1
6559 "[""Inactual—the"", ""unhistorical""]" 1
6560 "[""or"", ""Inactual—the""]" 1
6561 "[""Untimely"", ""or""]" 1
6562 "[""designated"", ""Untimely""]" 1
6563 "[""Péguy"", ""designated""]" 1
6564 "[""from"", ""Péguy""]" 1
6565 "[""far"", ""from""]" 1
6566 "[""thinker"", ""far""]" 1
6567 "[""a"", ""thinker""]" 1
6568 "[""which"", ""a""]" 1
6569 "[""to"", ""that""]" 1
6570 "[""similar"", ""to""]" 1
6571 "[""something"", ""similar""]" 1
6572 "[""not"", ""something""]" 1
6573 "[""Is"", ""this""]" 1
6574 "[""concept."", ""Is""]" 1
6575 "[""new"", ""concept.""]" 1
6576 "[""designate"", ""a""]" 1
6577 "[""to"", ""designate""]" 1
6578 "[""noun"", ""to""]" 1
6579 "[""this"", ""noun""]" 1
6580 "[""create"", ""this""]" 1
6581 "[""Péguy"", ""had""]" 1
6582 "[""[Internet]."", ""Péguy""]" 1
6583 "[""Atemal"", ""[Internet].""]" 1
6584 "[""the"", ""Atemal""]" 1
6585 "[""says:"", ""it""]" 1
6586 "[""Péguy"", ""says:""]" 1
6587 "[""eternal,"", ""Péguy""]" 1
6588 "[""the"", ""historical,""]" 1
6589 "[""man.”19"", ""This""]" 1
6590 "[""new"", ""man.”19""]" 1
6591 "[""world,"", ""in""]" 1
6592 "[""new"", ""world,""]" 1
6593 "[""people,"", ""in""]" 1
6594 "[""new"", ""people,""]" 1
6595 "[""and"", ""one""]" 1
6596 "[""nothing"", ""and""]" 1
6597 "[""was"", ""nothing""]" 1
6598 "[""“there"", ""was""]" 1
6599 "[""problems;"", ""“there""]" 1
6600 "[""other"", ""problems;""]" 1
6601 "[""into"", ""other""]" 1
6602 "[""gone"", ""into""]" 1
6603 "[""has"", ""gone""]" 1
6604 "[""about”;"", ""it""]" 1
6605 "[""talking"", ""about”;""]" 1
6606 "[""were"", ""talking""]" 1
6607 "[""we"", ""were""]" 1
6608 "[""wonder"", ""what""]" 1
6609 "[""we"", ""wonder""]" 1
6610 "[""exists"", ""and""]" 1
6611 "[""longer"", ""exists""]" 1
6612 "[""suddenly"", ""no""]" 1
6613 "[""."", ""suddenly""]" 1
6614 "[""solution"", "".""]" 1
6615 "[""without"", ""solution""]" 1
6616 "[""problem"", ""without""]" 1
6617 "[""end,"", ""a""]" 1
6618 "[""no"", ""end,""]" 1
6619 "[""saw"", ""no""]" 1
6620 "[""we"", ""saw""]" 1
6621 "[""to"", ""which""]" 1
6622 "[""problem"", ""to""]" 1
6623 "[""Then"", ""a""]" 1
6624 "[""nothing."", ""Then""]" 1
6625 "[""was"", ""nothing.""]" 1
6626 "[""“There"", ""was""]" 1
6627 "[""event:"", ""“There""]" 1
6628 "[""the"", ""event:""]" 1
6629 "[""change,"", ""in""]" 1
6630 "[""we"", ""change,""]" 1
6631 "[""changes,"", ""and""]" 1
6632 "[""everything"", ""changes,""]" 1
6633 "[""but"", ""everything""]" 1
6634 "[""change"", ""in""]" 1
6635 "[""to"", ""change""]" 1
6636 "[""or"", ""seems""]" 1
6637 "[""changes"", ""or""]" 1
6638 "[""nothing"", ""changes""]" 1
6639 "[""that"", ""nothing""]" 1
6640 "[""be"", ""that""]" 1
6641 "[""It"", ""may""]" 1
6642 "[""singularities."", ""It""]" 1
6643 "[""or"", ""singularities.""]" 1
6644 "[""components"", ""or""]" 1
6645 "[""all"", ""its""]" 1
6646 "[""through"", ""all""]" 1
6647 "[""going"", ""through""]" 1
6648 "[""time,"", ""going""]" 1
6649 "[""same"", ""time,""]" 1
6650 "[""both"", ""at""]" 1
6651 "[""it,"", ""both""]" 1
6652 "[""in"", ""it,""]" 1
6653 "[""aging"", ""in""]" 1
6654 "[""and"", ""aging""]" 1
6655 "[""again"", ""and""]" 1
6656 "[""young"", ""again""]" 1
6657 "[""becoming"", ""young""]" 1
6658 "[""becoming,"", ""becoming""]" 1
6659 "[""a"", ""becoming,""]" 1
6660 "[""in"", ""it""]" 1
6661 "[""oneself"", ""in""]" 1
6662 "[""installing"", ""oneself""]" 1
6663 "[""event,"", ""installing""]" 1
6664 "[""reassembling"", ""the""]" 1
6665 "[""in"", ""reassembling""]" 1
6666 "[""other"", ""consists""]" 1
6667 "[""history."", ""But""]" 1
6668 "[""in"", ""history.""]" 1
6669 "[""deterioration"", ""in""]" 1
6670 "[""and"", ""deterioration""]" 1
6671 "[""conditioning"", ""and""]" 1
6672 "[""its"", ""conditioning""]" 1
6673 "[""history,"", ""its""]" 1
6674 "[""recording"", ""its""]" 1
6675 "[""in"", ""recording""]" 1
6676 "[""event,"", ""in""]" 1
6677 "[""course"", ""of""]" 1
6678 "[""the"", ""course""]" 1
6679 "[""going"", ""over""]" 1
6680 "[""in"", ""going""]" 1
6681 "[""One"", ""consists""]" 1
6682 "[""event."", ""One""]" 1
6683 "[""considering"", ""the""]" 1
6684 "[""of"", ""considering""]" 1
6685 "[""two"", ""ways""]" 1
6686 "[""explains"", ""that""]" 1
6687 "[""Péguy"", ""explains""]" 1
6688 "[""philosophy,"", ""Péguy""]" 1
6689 "[""work"", ""of""]" 1
6690 "[""great"", ""work""]" 1
6691 "[""9"", ""In""]" 1
6692 "[""EXAMPLE"", ""9""]" 1
6693 "[""philosophical."", ""•""]" 1
6694 "[""is"", ""philosophical.""]" 1
6695 "[""historical."", ""It""]" 1
6696 "[""experimentation"", ""would""]" 1
6697 "[""history"", ""experimentation""]" 1
6698 "[""Without"", ""history""]" 1
6699 "[""history."", ""Without""]" 1
6700 "[""escapes"", ""history.""]" 1
6701 "[""that"", ""escapes""]" 1
6702 "[""of"", ""something""]" 1
6703 "[""experimentation"", ""of""]" 1
6704 "[""the"", ""experimentation""]" 1
6705 "[""possible"", ""the""]" 1
6706 "[""make"", ""possible""]" 1
6707 "[""that"", ""make""]" 1
6708 "[""conditions"", ""that""]" 1
6709 "[""negative"", ""conditions""]" 1
6710 "[""almost"", ""negative""]" 1
6711 "[""of"", ""almost""]" 1
6712 "[""experimentation,"", ""it""]" 1
6713 "[""not"", ""experimentation,""]" 1
6714 "[""History"", ""is""]" 1
6715 "[""begins."", ""History""]" 1
6716 "[""what"", ""begins.""]" 1
6717 "[""than"", ""what""]" 1
6718 "[""ends"", ""than""]" 1
6719 "[""what"", ""ends""]" 1
6720 "[""more"", ""what""]" 1
6721 "[""about"", ""is""]" 1
6722 "[""coming"", ""about""]" 1
6723 "[""is."", ""What""]" 1
6724 "[""it"", ""is.""]" 1
6725 "[""than"", ""it""]" 1
6726 "[""demanding"", ""than""]" 1
6727 "[""more"", ""demanding""]" 1
6728 "[""truth"", ""and""]" 1
6729 "[""of"", ""truth""]" 1
6730 "[""appearance"", ""of""]" 1
6731 "[""the"", ""appearance""]" 1
6732 "[""replace"", ""the""]" 1
6733 "[""that"", ""replace""]" 1
6734 "[""interesting"", ""that""]" 1
6735 "[""and"", ""interesting""]" 1
6736 "[""remarkable,"", ""and""]" 1
6737 "[""new,"", ""remarkable,""]" 1
6738 "[""about—the"", ""new,""]" 1
6739 "[""coming"", ""about—the""]" 1
6740 "[""always"", ""that""]" 1
6741 "[""experiment,"", ""but""]" 1
6742 "[""to"", ""experiment,""]" 1
6743 "[""think"", ""is""]" 1
6744 "[""To"", ""think""]" 1
6745 "[""dying."", ""To""]" 1
6746 "[""so"", ""dying.""]" 1
6747 "[""of"", ""so""]" 1
6748 "[""several"", ""ways""]" 1
6749 "[""are"", ""several""]" 1
6750 "[""young—"", ""there""]" 1
6751 "[""die"", ""young—""]" 1
6752 "[""who"", ""die""]" 1
6753 "[""for"", ""those""]" 1
6754 "[""And"", ""it""]" 1
6755 "[""posed)."", ""And""]" 1
6756 "[""be"", ""posed).""]" 1
6757 "[""philosophy?”"", ""to""]" 1
6758 "[""is"", ""philosophy?”""]" 1
6759 "[""“what"", ""is""]" 1
6760 "[""problem"", ""“what""]" 1
6761 "[""allows"", ""the""]" 1
6762 "[""that"", ""allows""]" 1
6763 "[""event"", ""that""]" 1
6764 "[""same"", ""event""]" 1
6765 "[""(perhaps"", ""the""]" 1
6766 "[""event"", ""(perhaps""]" 1
6767 "[""unobtrusive"", ""event""]" 1
6768 "[""quite"", ""unobtrusive""]" 1
6769 "[""a"", ""quite""]" 1
6770 "[""old"", ""in""]" 1
6771 "[""becomes"", ""old""]" 1
6772 "[""one"", ""becomes""]" 1
6773 "[""sometimes"", ""one""]" 1
6774 "[""it,"", ""sometimes""]" 1
6775 "[""with"", ""it,""]" 1
6776 "[""with"", ""History,""]" 1
6777 "[""ages"", ""in""]" 1
6778 "[""one"", ""ages""]" 1
6779 "[""Sometimes"", ""one""]" 1
6780 "[""events."", ""Sometimes""]" 1
6781 "[""are"", ""events.""]" 1
6782 "[""personae"", ""are""]" 1
6783 "[""historical,"", ""but""]" 1
6784 "[""are"", ""historical,""]" 1
6785 "[""types"", ""are""]" 1
6786 "[""History."", ""Psychosocial""]" 1
6787 "[""escapes"", ""History.""]" 1
6788 "[""concept,"", ""escapes""]" 1
6789 "[""as"", ""concept,""]" 1
6790 "[""self-positing"", ""as""]" 1
6791 "[""its"", ""self-positing""]" 1
6792 "[""consistency,"", ""in""]" 1
6793 "[""specific"", ""consistency,""]" 1
6794 "[""its"", ""specific""]" 1
6795 "[""becoming,"", ""in""]" 1
6796 "[""its"", ""becoming,""]" 1
6797 "[""event"", ""in""]" 1
6798 "[""experience,"", ""but""]" 1
6799 "[""lived"", ""experience,""]" 1
6800 "[""in"", ""lived""]" 1
6801 "[""is"", ""its""]" 1
6802 "[""event"", ""is""]" 1
6803 "[""grasps"", ""of""]" 1
6804 "[""History"", ""grasps""]" 1
6805 "[""What"", ""History""]" 1
6806 "[""immanence."", ""What""]" 1
6807 "[""events"", ""on""]" 1
6808 "[""pure"", ""events""]" 1
6809 "[""becomings,"", ""pure""]" 1
6810 "[""pure"", ""becomings,""]" 1
6811 "[""resist:"", ""pure""]" 1
6812 "[""to"", ""resist:""]" 1
6813 "[""create"", ""is""]" 1
6814 "[""because"", ""to""]" 1
6815 "[""resistance,"", ""because""]" 1
6816 "[""of"", ""resistance,""]" 1
6817 "[""friends,"", ""societies""]" 1
6818 "[""and"", ""societies""]" 1
6819 "[""revolutions"", ""and""]" 1
6820 "[""are"", ""revolutions""]" 1
6821 "[""Such"", ""are""]" 1
6822 "[""historical."", ""Such""]" 1
6823 "[""than"", ""historical.""]" 1
6824 "[""geographical"", ""than""]" 1
6825 "[""more"", ""geographical""]" 1
6826 "[""thus"", ""more""]" 1
6827 "[""milieu."", ""It""]" 1
6828 "[""a"", ""milieu.""]" 1
6829 "[""only"", ""a""]" 1
6830 "[""end"", ""but""]" 1
6831 "[""nor"", ""end""]" 1
6832 "[""beginning"", ""nor""]" 1
6833 "[""neither"", ""beginning""]" 1
6834 "[""has"", ""neither""]" 1
6835 "[""itself"", ""it""]" 1
6836 "[""In"", ""itself""]" 1
6837 "[""it."", ""In""]" 1
6838 "[""not"", ""of""]" 1
6839 "[""but"", ""is""]" 1
6840 "[""into"", ""it,""]" 1
6841 "[""falls"", ""back""]" 1
6842 "[""and"", ""falls""]" 1
6843 "[""in"", ""History,""]" 1
6844 "[""born"", ""in""]" 1
6845 "[""is"", ""born""]" 1
6846 "[""itself."", ""It""]" 1
6847 "[""concept"", ""itself.""]" 1
6848 "[""But"", ""becoming""]" 1
6849 "[""motivation."", ""But""]" 1
6850 "[""or"", ""motivation.""]" 1
6851 "[""ideal"", ""or""]" 1
6852 "[""an"", ""ideal""]" 1
6853 "[""within"", ""it""]" 1
6854 "[""lodged"", ""within""]" 1
6855 "[""and"", ""lodged""]" 1
6856 "[""to"", ""it""]" 1
6857 "[""still"", ""subject""]" 1
6858 "[""History"", ""it""]" 1
6859 "[""to"", ""History""]" 1
6860 "[""when"", ""opposed""]" 1
6861 "[""even"", ""when""]" 1
6862 "[""because"", ""even""]" 1
6863 "[""good"", ""concept""]" 1
6864 "[""a"", ""good""]" 1
6865 "[""Utopia"", ""is""]" 1
6866 "[""future."", ""Utopia""]" 1
6867 "[""mirror"", ""of""]" 1
6868 "[""this"", ""mirror""]" 1
6869 "[""deformed"", ""in""]" 1
6870 "[""strangely"", ""deformed""]" 1
6871 "[""are"", ""strangely""]" 1
6872 "[""democrats"", ""are""]" 1
6873 "[""and"", ""democrats""]" 1
6874 "[""future."", ""Greeks""]" 1
6875 "[""earth"", ""in""]" 1
6876 "[""new"", ""people""]" 1
6877 "[""and"", ""on""]" 1
6878 "[""present,"", ""and""]" 1
6879 "[""State"", ""in""]" 1
6880 "[""past,"", ""on""]" 1
6881 "[""Greeks"", ""in""]" 1
6882 "[""times:"", ""on""]" 1
6883 "[""three"", ""times:""]" 1
6884 "[""reterritorialized"", ""three""]" 1
6885 "[""gobbledygook?"", ""In""]" 1
6886 "[""philosophical"", ""gobbledygook?""]" 1
6887 "[""called"", ""a""]" 1
6888 "[""or"", ""what""]" 1
6889 "[""“style,”"", ""or""]" 1
6890 "[""their"", ""“style,”""]" 1
6891 "[""philosophy,"", ""their""]" 1
6892 "[""and"", ""philosophy,""]" 1
6893 "[""philosopher"", ""and""]" 1
6894 "[""peculiarity"", ""of""]" 1
6895 "[""the"", ""peculiarity""]" 1
6896 "[""this"", ""the""]" 1
6897 "[""nation,"", ""is""]" 1
6898 "[""and"", ""nation,""]" 1
6899 "[""one’s"", ""language""]" 1
6900 "[""to"", ""one’s""]" 1
6901 "[""oneself,"", ""to""]" 1
6902 "[""to"", ""oneself,""]" 1
6903 "[""Becoming"", ""stranger""]" 1
6904 "[""you."", ""Becoming""]" 1
6905 "[""understand"", ""you.""]" 1
6906 "[""not"", ""understand""]" 1
6907 "[""I"", ""do""]" 1
6908 "[""yet"", ""I""]" 1
6909 "[""and"", ""yet""]" 1
6910 "[""language,"", ""and""]" 1
6911 "[""same"", ""language,""]" 1
6912 "[""speak"", ""the""]" 1
6913 "[""language:"", ""we""]" 1
6914 "[""his"", ""language:""]" 1
6915 "[""and"", ""his""]" 1
6916 "[""nation,"", ""and""]" 1
6917 "[""his"", ""nation,""]" 1
6918 "[""class,"", ""his""]" 1
6919 "[""his"", ""class,""]" 1
6920 "[""himself,"", ""his""]" 1
6921 "[""to"", ""himself,""]" 1
6922 "[""becomes"", ""stranger""]" 1
6923 "[""Autochthon"", ""becomes""]" 1
6924 "[""time"", ""that""]" 1
6925 "[""same"", ""time""]" 1
6926 "[""not,"", ""at""]" 1
6927 "[""is"", ""not,""]" 1
6928 "[""other"", ""who""]" 1
6929 "[""country"", ""of""]" 1
6930 "[""the"", ""country""]" 1
6931 "[""Autochthonous"", ""in""]" 1
6932 "[""becomes"", ""Autochthonous""]" 1
6933 "[""stranger"", ""becomes""]" 1
6934 "[""stranger"", ""because""]" 1
6935 "[""be"", ""distinguished""]" 1
6936 "[""hardly"", ""be""]" 1
6937 "[""can"", ""hardly""]" 1
6938 "[""Autochthon"", ""can""]" 1
6939 "[""double"", ""becoming.""]" 1
6940 "[""the"", ""double""]" 1
6941 "[""meet"", ""in""]" 1
6942 "[""reterritorialization"", ""meet""]" 1
6943 "[""Deterritorialization"", ""and""]" 1
6944 "[""present."", ""Deterritorialization""]" 1
6945 "[""shame,"", ""and""]" 1
6946 "[""to"", ""shame,""]" 1
6947 "[""intolerable,"", ""to""]" 1
6948 "[""the"", ""intolerable,""]" 1
6949 "[""servitude,"", ""to""]" 1
6950 "[""to"", ""servitude,""]" 1
6951 "[""death,"", ""to""]" 1
6952 "[""to"", ""death,""]" 1
6953 "[""common—their"", ""resistance""]" 1
6954 "[""in"", ""common—their""]" 1
6955 "[""resistance"", ""in""]" 1
6956 "[""have"", ""resistance""]" 1
6957 "[""They"", ""have""]" 1
6958 "[""people."", ""They""]" 1
6959 "[""a"", ""people.""]" 1
6960 "[""advent"", ""of""]" 1
6961 "[""the"", ""advent""]" 1
6962 "[""forewarn"", ""of""]" 1
6963 "[""that"", ""forewarn""]" 1
6964 "[""sufferings"", ""that""]" 1
6965 "[""unimaginable"", ""sufferings""]" 1
6966 "[""of"", ""unimaginable""]" 1
6967 "[""sum"", ""of""]" 1
6968 "[""their"", ""sum""]" 1
6969 "[""contain"", ""their""]" 1
6970 "[""also"", ""contain""]" 1
6971 "[""art"", ""also""]" 1
6972 "[""of"", ""art""]" 1
6973 "[""works"", ""of""]" 1
6974 "[""and"", ""works""]" 1
6975 "[""books"", ""of""]" 1
6976 "[""But"", ""books""]" 1
6977 "[""or"", ""philosophy.""]" 1
6978 "[""with"", ""art""]" 1
6979 "[""more"", ""with""]" 1
6980 "[""concerned"", ""any""]" 1
6981 "[""be"", ""concerned""]" 1
6982 "[""sufferings,"", ""and""]" 1
6983 "[""abominable"", ""sufferings,""]" 1
6984 "[""in"", ""abominable""]" 1
6985 "[""created"", ""in""]" 1
6986 "[""be"", ""created""]" 1
6987 "[""people"", ""can""]" 1
6988 "[""A"", ""people""]" 1
6989 "[""strength."", ""A""]" 1
6990 "[""his"", ""strength.""]" 1
6991 "[""with"", ""all""]" 1
6992 "[""summon"", ""it""]" 1
6993 "[""only"", ""summon""]" 1
6994 "[""each"", ""can""]" 1
6995 "[""people,"", ""each""]" 1
6996 "[""creating"", ""a""]" 1
6997 "[""of"", ""creating""]" 1
6998 "[""incapable"", ""of""]" 1
6999 "[""quite"", ""incapable""]" 1
7000 "[""is"", ""quite""]" 1
7001 "[""philosopher"", ""is""]" 1
7002 "[""artist"", ""or""]" 1
7003 "[""The"", ""artist""]" 1
7004 "[""unlimited"", ""becoming.""]" 1
7005 "[""less"", ""unlimited""]" 1
7006 "[""no"", ""less""]" 1
7007 "[""as"", ""no""]" 1
7008 "[""people"", ""as""]" 1
7009 "[""“becomingpeople,”"", ""just""]" 1
7010 "[""a"", ""“becomingpeople,”""]" 1
7011 "[""thinker"", ""because""]" 1
7012 "[""people"", ""is""]" 1
7013 "[""The"", ""people""]" 1
7014 "[""mob.”"", ""The""]" 1
7015 "[""the"", ""mob.”""]" 1
7016 "[""others,"", ""the""]" 1
7017 "[""Irish"", ""others,""]" 1
7018 "[""“We"", ""Irish""]" 1
7019 "[""saying,"", ""“We""]" 1
7020 "[""stops"", ""saying,""]" 1
7021 "[""Berkeley"", ""never""]" 1
7022 "[""Bishop"", ""Berkeley""]" 1
7023 "[""as"", ""Bishop""]" 1
7024 "[""well-respected"", ""philosopher""]" 1
7025 "[""a"", ""well-respected""]" 1
7026 "[""Even"", ""such""]" 1
7027 "[""philosophy."", ""Even""]" 1
7028 "[""of"", ""philosophy.""]" 1
7029 "[""people"", ""of""]" 1
7030 "[""becomes"", ""the""]" 1
7031 "[""nonphilosophy"", ""becomes""]" 1
7032 "[""that"", ""nonphilosophy""]" 1
7033 "[""nonphilosopher"", ""so""]" 1
7034 "[""become"", ""nonphilosopher""]" 1
7035 "[""philosopher"", ""must""]" 1
7036 "[""The"", ""philosopher""]" 1
7037 "[""come"", ""and""]" 1
7038 "[""to"", ""come""]" 1
7039 "[""people"", ""to""]" 1
7040 "[""constitutes"", ""the""]" 1
7041 "[""becoming"", ""that""]" 1
7042 "[""double"", ""becoming""]" 1
7043 "[""this"", ""double""]" 1
7044 "[""double,"", ""and""]" 1
7045 "[""always"", ""double,""]" 1
7046 "[""Becoming"", ""is""]" 1
7047 "[""non-philosophy."", ""Becoming""]" 1
7048 "[""with"", ""non-philosophy.""]" 1
7049 "[""constitutive"", ""relationship""]" 1
7050 "[""the"", ""constitutive""]" 1
7051 "[""other."", ""This""]" 1
7052 "[""one"", ""passes""]" 1
7053 "[""something"", ""of""]" 1
7054 "[""which"", ""something""]" 1
7055 "[""animal"", ""in""]" 1
7056 "[""and"", ""animal""]" 1
7057 "[""man"", ""and""]" 1
7058 "[""between"", ""man""]" 1
7059 "[""exchange"", ""between""]" 1
7060 "[""of"", ""exchange""]" 1
7061 "[""the"", ""zone""]" 1
7062 "[""pity"", ""but""]" 1
7063 "[""through"", ""pity""]" 1
7064 "[""not"", ""through""]" 1
7065 "[""thought"", ""not""]" 1
7066 "[""in"", ""thought""]" 1
7067 "[""present"", ""in""]" 1
7068 "[""remains"", ""present""]" 1
7069 "[""calf"", ""remains""]" 1
7070 "[""a"", ""calf""]" 1
7071 "[""slaughter"", ""of""]" 1
7072 "[""the"", ""slaughter""]" 1
7073 "[""rat"", ""or""]" 1
7074 "[""a"", ""rat""]" 1
7075 "[""agony"", ""of""]" 1
7076 "[""The"", ""agony""]" 1
7077 "[""else."", ""The""]" 1
